2,26,Floor,n_floor_1;pickFace_1;loadingArea_1;marshallingArea_1;warehouse_1
2,27,FrontFascia,n_frontFascia_1;ex_fascia_1
2,28,GenericSoftware,n_genericSoftware_1;system_1
2,29,Interface,n_interface_1;barcodeScanner_1
2,30,Loader,n_loader_1;ex_employee_1;system_1;specialPallet_1;loadingArea_1;barcodeReader_1
2,31,LoadingArea,n_loadingArea_1;floor_1
2,32,MarshallingArea,n_marshallingArea_1;floor_1
2,33,Order,n_order_1;id_1;fax_1
2,34,Picker,n_picker_1;ex_employee_1;pickingRequest_1;fascia_1;barcodeReader_1
2,35,PickFace,n_pickFace_1;zone_1;aisle_1;rack_1;level_1;resupplier_1;floor_1;fascia_1
2,36,PickingRequest,n_pickingRequest_1;id_1;order_1;system_1;picker_1;order_2
2,37,PickingRequestList,n_pickingRequestList_1;pickingRequest_1
2,38,ReplenishRequest,n_replenishRequest_1;id_1;sku_1
2,39,ReplenishRequestList,n_replenishRequestList_1;system_1;replenishRequest_1
2,40,ReserveRoom,n_reserveRoom_1;resupplier_1;warehouse_1;fascia_1
2,41,Resupplier,n_resupplier_1;ex_employee_1;reserveRoom_1;pickFace_1;barcodeReader_1
2,42,Sequencer,n_sequencer_1;ex_employee_1;system_1;fascia_1;marshallingArea_1;barcodeReader_1
2,43,SpecialPallet,n_specialPallet_1;id_1;truck_1;fascia_1;loader_1
2,44,System,n_system_1;loader_1;sequencer_1;pickingRequest_1;administrativeAssistant_1;wirelessConnection_1;pickingRequestList_1;replenishRequestList_1;genericSoftware_1;translationTable_1
2,45,TranslationTable,n_translationTable_1;system_1
2,46,Truck,n_truck_1;capacity_1;isFull_1;specialPallet_1
2,47,Warehouse,n_warehouse_1;address_1;name_1;adminOffice_1;reserveRoom_1;floor_1;employee_1
2,48,WirelessConnection,n_wirelessConnection_1;barcodeReader_1
3,49,Access,n_access_1;listOf8SKU/Location_1;listOfOrders_1;listOfPickingRequests_1;inventoryList_1;entry_1
3,50,AdministrativeAssistant,n_administrativeAssistant_1;ex_employee_1;adminOffice_1
3,51,AdminOffice,n_adminOffice_1;administrativeAssistant_1
3,52,BarcodeReader,n_barcodeReader_1;scanner_1;barcodeScreen_1;wirelessSystem_1
3,53,BarcodeScreen,n_barcodeScreen_1
3,54,Employee,n_employee_1;name_1;address_1
3,55,Fascia,n_fascia_1;frontOrBack_1;color_1;model_1;sku_1
3,56,Floor,n_floor_1;picker_1
3,57,InventoryList,n_inventoryList_1;sku_1
3,58,ListOf8SKU/Location,n_listOf8SKU/Location_1;sku_1;location_1;location_2
3,59,ListOfOrders,n_listOfOrders_1;order_1
3,60,ListOfPickingRequests,n_listOfPickingRequests_1;pickingRequest_1
3,61,Loader,n_loader_1;ex_employee_1;barcodeReader_1;loadingArea_1
3,62,LoadingArea,n_loadingArea_1;loader_1
3,63,Location,n_location_1;zone_1;aisle_1;rack_1;level_1
3,64,MarshallingArea,n_marshallingArea_1;sequencer_1
3,65,Order,n_order_1;model_1;color_1
3,66,Pallet,n_pallet_1;fascia_1
3,67,Picker,n_picker_1;ex_employee_1;barcodeReader_1;floor_1
3,68,PickingRequest,n_pickingRequest_1;id_1;sku_1
3,69,Replenisher,n_replenisher_1;ex_employee_1;barcodeReader_1;reserveRoom_1
3,70,ReserveRoom,n_reserveRoom_1;replenisher_1
3,71,Scanner,n_scanner_1;fascia_1;scannerScreen_1
3,72,ScannerScreen,n_scannerScreen_1;scanner_1
3,73,Sequencer,n_sequencer_1;ex_employee_1;barcodeReader_1;marshallingArea_1
3,74,WarehouseCompany,n_warehouseCompany_1;floor_1;marshallingArea_1;loadingArea_1;reserveRoom_1;office_1
3,75,WirelessSystem,n_wirelessSystem_1;access_1
4,76,AdministrativeAssistant,n_administrativeAssistant_1;order_1;faxMachine_1
4,77,BarcodeReader,n_barcodeReader_1;picker_1;pickingRequest_1;display_1;rack_1;fascia_1;resupplier_1
4,78,Client,n_client_1
4,79,Display,n_display_1
4,80,Fascia,n_fascia_1;sku_1;forklift_1;rack_1;pallet_1;shipment_1;reserveRoom_1
4,81,FaxMachine,n_faxMachine_1
4,82,Floor,n_floor_1;rack_1
4,83,Forklift,n_forklift_1;marshallingArea_1;fascia_1
4,84,Loader,n_loader_1;pallet_1;barcodeReader_1
4,85,LoadingArea,n_loadingArea_1
4,86,MarshallingArea,n_marshallingArea_1;forklift_1
4,87,Minivan,n_minivan_1;model_1;color_1
4,88,Order,n_order_1;receiveTime_1;minivan_1;administrativeAssistant_1;translationTable_1
4,89,Pallet,n_pallet_1;truck_1;loadingArea_1
4,90,Picker,n_picker_1;floor_1;forklift_1;barcodeReader_1;sequencer_1
4,91,PickingRequest,n_pickingRequest_1;id_1;sequencedStatus_1;loadedStatus_1;sku_1;barcodeReader_1
4,92,Rack,n_rack_1;zone_1;aisle_1;location_1;level_1;fascia_1;barcodeReader_1
4,93,ReserveRoom,n_reserveRoom_1;fascia_1;resupplier_1
4,94,Resupplier,n_resupplier_1;barcodeReader_1;reserveRoom_1
4,95,Sequencer,n_sequencer_1;barcodeReader_1;picker_1;marshallingArea_1;fascia_1
4,96,Shipment,n_shipment_1;fascia_1;reserveRoom_1
4,97,SKUSet,n_sKUSet_1;n_skuSet_1;frontFasciaSKU_1;backFasciaSKU_1;pickingRequest_1
4,98,TranslationTable,n_translationTable_1;sku_1;order_1
4,99,Truck,n_truck_1;client_1;pallet_1
5,100,AdministrativeAssistant,n_administrativeAssistant_1;ex_employee_1;order_1
5,101,BarcodeReader,n_barcodeReader_1;pickingRequest_1;sku_1
5,102,Crate,n_crate_1;front_1;model_1;color_1;fascia_1
5,103,Employee,n_employee_1
5,104,Fascia,n_fascia_1;pickingRequest_1;replenishRequest_1
5,105,FaxMachine,n_faxMachine_1
5,106,Floor,n_floor_1;rack_1
5,107,GenericSoftware,n_genericSoftware_1
5,108,Loader,n_loader_1;ex_employee_1;truck_1;barcodeReader_1;fascia_1
5,109,Location,n_location_1;zone_1;aisle_1;rack_1;level_1
5,110,MarshallingArea,n_marshallingArea_1
5,111,Order,n_order_1;faxMachine_1;system_1
5,112,Picker,n_picker_1;marshallingArea_1;fascia_1;barcodeReader_1
5,113,PickingRequest,n_pickingRequest_1;id_1;location_1;barcodeReader_1;fascia_1
5,114,Rack,n_rack_1;containsFasciaOfColor_1;containsFasciaOfModel_1;quantity_1;fascia_1;replenishRequest_1
5,115,ReplenishRequest,n_replenishRequest_1;fascia_1
5,116,ReserveRoom,n_reserveRoom_1
5,117,Resupplier,n_resupplier_1;ex_employee_1;truck_1;barcodeReader_1;fascia_1;reserveRoom_1
5,118,Sequencer,n_sequencer_1;ex_employee_1;barcodeReader_1;fascia_1
5,119,Shipment,n_shipment_1;crate_1
5,120,SpecialPallet,n_specialPallet_1;frontOrBack_1;fascia_1
5,121,System,n_system_1;pickingRequest_1;genericSoftware_1;translationTable_1
5,122,TranslationTable,n_translationTable_1
5,123,Truck,n_truck_1;specialPallet_1;shipment_1
5,124,Warehouse,n_warehouse_1;faxMachine_1;floor_1;marshallingArea_1;reserveRoom_1
6,125,Aisle,n_aisle_1;id_1;rack_1
6,126,Fascia,n_fascia_1;sku_1
6,127,FasciaStock,n_fasciaStock_1;quantity_1;sku_1
6,128,Level,n_level_1;id_1;stockLevel_1
6,129,LoadingPallet,n_loadingPallet_1;frontOrBack_1;pickingRequest_1
6,130,LoadingQueue,n_loadingQueue_1;ex_queue_1
6,131,Minivan,n_minivan_1;color_1;model_1;fascia_1
6,132,MinivanFasciaLookup,n_minivanFasciaLookup_1
6,133,Order,n_order_1;minivan_1
6,134,PickingQueue,n_pickingQueue_1;ex_queue_1
6,135,PickingRequest,n_pickingRequest_1;id_1;order_1;loadingPallet_1;pickingSequence_1
6,136,PickingSequence,n_pickingSequence_1;location_1;pickingRequest_1;fascia_1
6,137,Queue,n_queue_1;pickingRequest_1
6,138,Rack,n_rack_1;id_1;sku_1;level_1
6,139,ReserveRoom,n_reserveRoom_1;fasciaStock_1
6,140,SequencingQueue,n_sequencingQueue_1;ex_queue_1
6,141,Truck,n_truck_1;loadingPallet_1
6,142,Warehouse,n_warehouse_1;zone_1;reserveRoom_1
6,143,Zone,n_zone_1;id_1;aisle_1
7,144,AdministrativeAssistant,n_administrativeAssistant_1;ex_employee_1
7,145,Aisle,n_aisle_1;shelf_1
7,146,BarcodeReader,n_barcodeReader_1;ex_equipment_1;scanner_1;display_1
7,147,Employee,n_employee_1
7,148,Equipment,n_equipment_1;id_1
7,149,Fascia,n_fascia_1;sku_1;position_1;fasciaOrder_1
7,150,FasciaList,n_fasciaList_1;ex_linkedList_1;fascia_1
7,151,FasciaOrder,n_fasciaOrder_1;fascia_1;orderID_1;isPicked_1;fascia_2
7,152,FasciaOrderList,n_fasciaOrderList_1;ex_linkedList_1;fasciaOrder_1;fasciaOrder_2
7,153,FasciaPallet,n_fasciaPallet_1;ex_pallet_1
7,154,FasciaTruckLoad,n_fasciaTruckLoad_1;ex_truckLoad_1;sequencedFasciaPallet_1;xSlot_1;ySlot_1;zSlot_1;truck_1;order_1;fascia_1;sequencedFasciaPallet_2
7,155,Fax,n_fax_1;data_1
7,156,FaxMachine,n_faxMachine_1;ex_equipment_1;fax_1;timestamp_1;fax_2
7,157,Floor,n_floor_1;zone_1
7,158,Forklift,n_forklift_1;ex_transporter_1;forkliftLoad_1
7,159,ForkliftLoad,n_forkliftLoad_1;ex_load_1;forklift_1
7,160,Inventory,n_inventory_1
7,161,LinkedList,n_linkedList_1
7,162,Load,n_load_1
7,163,Loader,n_loader_1;ex_employee_1
7,164,LoadingArea,n_loadingArea_1
7,165,Order,n_order_1;model_1;color_1;fascia_1;orderID_1;fascia_2
7,166,OrderedPickingRequest,n_orderedPickingRequest_1;pickingRequest_1;fasciaOrder_1;pickingRequest_2
7,167,OrderList,n_orderList_1;ex_linkedList_1;order_1
7,168,Pallet,n_pallet_1
7,169,Picker,n_picker_1;ex_employee_1
7,170,PickingRequest,n_pickingRequest_1;id_1;orderList_1;orderList_2;orderedPickingRequest_1
7,171,PickingRequestQueue,n_pickingRequestQueue_1;ex_queue_1;pickingRequest_1
7,172,Queue,n_queue_1
7,173,Rack,n_rack_1
7,174,ReserveRoom,n_reserveRoom_1;inventory_1
7,175,Resupplier,n_resupplier_1;ex_employee_1
7,176,Scanner,n_scanner_1
7,177,SequencedFasciaPallet,n_sequencedFasciaPallet_1;ex_fasciaPallet_1;fasciaOrderList_1;pickingRequest_1;fasciaPosition_1;fasciaOrderList_2
7,178,Sequencer,n_sequencer_1;ex_employee_1
7,179,SequencingArea,n_sequencingArea_1
7,180,Shelf,n_shelf_1;rack_1
7,181,TranslationTable,n_translationTable_1;order_1
7,182,Transporter,n_transporter_1
7,183,TraversalOrderUtility,n_traversalOrderUtility_1;orderedPickingRequest_1
7,184,Truck,n_truck_1;ex_transporter_1;fasciaTruckLoad_1
7,185,TruckLoad,n_truckLoad_1;ex_load_1
7,186,Warehouse,n_warehouse_1;reserveRoom_1;floor_1;loadingArea_1;sequencingArea_1
7,187,Zone,n_zone_1;aisle_1
8,188,AdministrativeAssistant,n_administrativeAssistant_1;ex_employee_1
8,189,BarcodeReaderGUI,n_barcodeReaderGUI_1;ex_warehouseInterface_1;traversalSoftware_1
8,190,Employee,n_employee_1
8,191,Fascia,n_fascia_1;model_1;color_1;sku_1;quantity_1
8,192,Loader,n_loader_1;ex_employee_1
8,193,Location,n_location_1;zone_1;aisle_1;rack_1;level_1;fascia_1
8,194,OrderGUI,n_orderGUI_1;ex_warehouseInterface_1
8,195,Picker,n_picker_1;ex_employee_1
8,196,PickFloor,n_pickFloor_1;ex_warehouseLayout_1;location_1
8,197,ReserveRoom,n_reserveRoom_1;ex_warehouseLayout_1
8,198,Resupplier,n_resupplier_1;ex_employee_1
8,199,Sequencer,n_sequencer_1;ex_employee_1
8,200,TraversalSoftware,n_traversalSoftware_1
8,201,WarehouseInterface,n_warehouseInterface_1
8,202,WarehouseLayout,n_warehouseLayout_1
9,203,AdministrativeAssistant,n_administrativeAssistant_1;translationTable_1;pickingRequest_1
9,204,Aisle,n_aisle_1;id_1;rack_1
9,205,BackFascia,n_backFascia_1;specialPalletQueue_1
9,206,BarcodeReader,n_barcodeReader_1;sequencer_1;picker_1;loader_1;resupplier_1
9,207,Fascia,n_fascia_1;sku_1;count_1
9,208,Floor,n_floor_1;picker_1
9,209,FrontFascia,n_frontFascia_1;specialPalletQueue_1
9,210,Inventory,n_inventory_1;supplyFascia_1
9,211,Level,n_level_1;id_1;supplyFascia_1
9,212,Loader,n_loader_1;sequenceQueue_1
9,213,Picker,n_picker_1;pickUpQueue_1
9,214,PickingRequest,n_pickingRequest_1;administrativeAssistant_1
9,215,PickUpQueue,n_pickUpQueue_1;picker_1;pickingRequest_1
9,216,Rack,n_rack_1;id_1;level_1
9,217,ReserveRoom,n_reserveRoom_1;resupplier_1;inventory_1
9,218,Resupplier,n_resupplier_1
9,219,SequenceArea,n_sequenceArea_1;sequencer_1
9,220,SequenceQueue,n_sequenceQueue_1;loader_1;sequencer_1;specialPalletQueue_1
9,221,Sequencer,n_sequencer_1
9,222,SpecialPalletQueue,n_specialPalletQueue_1;sequenceQueue_1;frontFascia_1;backFascia_1
9,223,SupplyFascia,n_supplyFascia_1;count_1;sku_1;fascia_1
9,224,TranslationTable,n_translationTable_1;administrativeAssistant_1
9,225,Truck,n_truck_1;loader_1
9,226,Warehouse,n_warehouse_1;zone_1;floor_1;sequenceArea_1;reserveRoom_1;truck_1
9,227,WarehouseWorkers,n_warehouseWorkers_1;name_1;id_1
9,228,Zone,n_zone_1;id_1;aisle_1
10,229,Aisle,n_aisle_1;zone_1;rack_1
10,230,BarcodeReader,n_barcodeReader_1;system_1;picker_1;loader_1;sequencer_1;fascia_1;resupplier_1;replenisher_1
10,231,Fascia,n_fascia_1;sku_1;warehouse_1;picker_1;rack_1;marshallingArea_1;sequencer_1;barcodeReader_1;truck_1;replenisher_1
10,232,FaxMachine,n_faxMachine_1;warehouse_1;order_1
10,233,Floor,n_floor_1;warehouse_1;zone_1;picker_1
10,234,Loader,n_loader_1;warehouse_1;barcodeReader_1;truck_1
10,235,MarshallingArea,n_marshallingArea_1;warehouse_1;fascia_1;sequencer_1
10,236,Order,n_order_1;model_1;color_1;faxMachine_1;system_1
10,237,Picker,n_picker_1;floor_1;fascia_1;barcodeReader_1;warehouse_1
10,238,PickingRequest,n_pickingRequest_1;id_1;system_1
10,239,Rack,n_rack_1;level_1;aisle_1;fascia_1
10,240,Replenisher,n_replenisher_1;warehouse_1;barcodeReader_1;fascia_1
10,241,Resupplier,n_resupplier_1;warehouse_1;barcodeReader_1;truck_1
10,242,Sequencer,n_sequencer_1;marshallingArea_1;fascia_1;barcodeReader_1
10,243,System,n_system_1;translationTable_1;warehouse_1;pickingRequest_1;order_1;barcodeReader_1
10,244,Truck,n_truck_1;loader_1;resupplier_1;fascia_1
10,245,Warehouse,n_warehouse_1;fascia_1;faxMachine_1;system_1;floor_1;marshallingArea_1;loader_1;resupplier_1;picker_1;replenisher_1
10,246,Zone,n_zone_1;floor_1;aisle_1
11,247,BarcodeReader,n_barcodeReader_1;picker_1;sequencer_1;loader_1;resupplier_1
11,248,Employee,n_employee_1
11,249,Fascia,n_fascia_1;sku_1;specialPallet_1;picker_1;sequencer_1;loader_1;resupplier_1;rack_1
11,250,FaxMachine,n_faxMachine_1;order_1
11,251,Forklift,n_forklift_1;picker_1
11,252,Loader,n_loader_1;ex_employee_1;barcodeReader_1;fascia_1
11,253,Order,n_order_1;color_1;model_1;orderProcessor_1;translationTable_1;faxMachine_1;fascia_1;truck_1
11,254,OrderProcessor,n_orderProcessor_1;ex_employee_1;order_1
11,255,Picker,n_picker_1;ex_employee_1;forklift_1;barcodeReader_1;fascia_1
11,256,PickingRequest,n_pickingRequest_1;order_1
11,257,Rack,n_rack_1;fascia_1
11,258,Resupplier,n_resupplier_1;ex_employee_1;barcodeReader_1;fascia_1
11,259,Scanner,n_scanner_1;barcodeReader_1
11,260,Sequencer,n_sequencer_1;ex_employee_1;barcodeReader_1;fascia_1
11,261,Software,n_software_1;barcodeReader_1
11,262,SpecialPallet,n_specialPallet_1;fascia_1
11,263,TouchScreen,n_touchScreen_1;barcodeReader_1
11,264,TranslationTable,n_translationTable_1;order_1
11,265,Truck,n_truck_1;order_1
12,266,FasciaDirection,n_fasciaDirection_1;zone_1;aisle_1;rack_1;level_1;pickingRequest_1;warehouseTraversalInterface_1
12,267,Handheld,n_handheld_1
12,268,LoadingTeam,n_loadingTeam_1;sequencingTeam_1;picker_1;pickingRequest_1;loadingTeamHandheld_1
12,269,LoadingTeamHandheld,n_loadingTeamHandheld_1;ex_handheld_1
12,270,Order,n_order_1;model_1;color_1;skuFront_1;skuBack_1;pickingRequest_1;orderQueue_1
12,271,OrderQueue,n_orderQueue_1;order_1
12,272,Picker,n_picker_1;name_1;pickingRequestQueue_1;loadingTeam_1;sequencingTeam_1;pickingRequest_1;rack_1;pickerHandheld_1
12,273,PickerHandheld,n_pickerHandheld_1;ex_handheld_1
12,274,PickingRequest,n_pickingRequest_1;id_1;directions_1;pickingRequestQueue_1;order_1;warehouseTraversalInterface_1;fasciaDirection_1;picker_1;sequencingTeam_1;loadingTeam_1
12,275,PickingRequestQueue,n_pickingRequestQueue_1;pickingRequest_1;picker_1
12,276,Rack,n_rack_1;sku_1;numberOfFascias_1;picker_1;replenishingTeam_1
12,277,ReplenishingTeam,n_replenishingTeam_1;rack_1;replenishingTeamHandheld_1
12,278,ReplenishingTeamHandheld,n_replenishingTeamHandheld_1;ex_handheld_1
12,279,SequencingTeam,n_sequencingTeam_1;picker_1;loadingTeam_1;pickingRequest_1;sequencingTeamHandheld_1
12,280,SequencingTeamHandheld,n_sequencingTeamHandheld_1;ex_handheld_1
12,281,Warehouse,n_warehouse_1;rack_1
12,282,WarehouseTraversalInterface,n_warehouseTraversalInterface_1;fasciaDirection_1;pickingRequest_1
13,283,AdministrativeSystem,n_administrativeSystem_1;translationTable_1;pickingRequest_1
13,284,BarcodeReader,n_barcodeReader_1;picker_1;traversalSoftware_1;interactiveDisplay_1;wirelessConnection_1;pickingRequest_1;replenishingTeam_1
13,285,Database,n_database_1;ex_translationTable_1
13,286,Fascia,n_fascia_1;sku_1;pallet_1;forklift_1;pallet_2
13,287,File,n_file_1;ex_translationTable_1
13,288,Forklift,n_forklift_1
13,289,InteractiveDisplay,n_interactiveDisplay_1
13,290,Loader,n_loader_1;fascia_1;barcodeReader_1
13,291,Location,n_location_1;zone_1;aisle_1;rack_1;level_1;stock_1
13,292,Order,n_order_1;model_1;color_1;orderTaker_1
13,293,OrderTaker,n_orderTaker_1;administrativeSystem_1
13,294,Pallet,n_pallet_1;location_1
13,295,Pallet,n_pallet_1;hasFrontFascia_1
13,296,Picker,n_picker_1;location_1;barcodeReader_1;fascia_1
13,297,PickingRequest,n_pickingRequest_1;id_1;barcodeReader_1
13,298,ReplenishingTeam,n_replenishingTeam_1;barcodeReader_1;fascia_1
13,299,Sequencer,n_sequencer_1;barcodeReader_1;fascia_1
13,300,TranslationTable,n_translationTable_1
13,301,TraversalSoftware,n_traversalSoftware_1;location_1;barcodeReader_1
13,302,WirelessConnection,n_wirelessConnection_1
14,303,AbstractFascia,n_abstractFascia_1;sku_1;location_1;pickingRequest_1;location_2
14,304,AbstractPallet,n_abstractPallet_1
14,305,BackFascia,n_backFascia_1;ex_abstractFascia_1
14,306,BarcodeReader,n_barcodeReader_1;pickingRequestManager_1;transactionRecorder_1;replenishRequest_1
14,307,FrontFascia,n_frontFascia_1;ex_abstractFascia_1
14,308,Level,n_level_1;numFascia_1;fasciaKind_1;id_1;location_1;replenishRequest_1
14,309,Location,n_location_1;zone_1;aisle_1;rack_1;level_1;abstractFascia_1;level_2
14,310,LocationGetterJar,n_locationGetterJar_1;pickingRequestManager_1
14,311,Order,n_order_1;model_1;color_1;pickingRequestManager_1
14,312,PickingRequest,n_pickingRequest_1;id_1;orderedFasciaList_1;traversalOrder_1;pickingRequestManager_1;abstractFascia_1
14,313,PickingRequestManager,n_pickingRequestManager_1;pickingRequestQueue_1;order_1;barCodeReader_1;locationGetterJar_1;translationTable_1;pickingRequest_1
14,314,ReplenishRequest,n_replenishRequest_1;fasciaKind_1;numRequired_1;barCodeReader_1;level_1
14,315,SpecialPallet,n_specialPallet_1;ex_abstractPallet_1;fasciaType_1;pickingRequest_1;id_1;transactionRecorder_1;frontFascia_1;backFascia_1
14,316,TransactionRecorder,n_transactionRecorder_1;order_1;specialPallet_1;barCodeReader_1
14,317,TranslationTable,n_translationTable_1;translationFile_1;pickingRequestManager_1
15,318,AdminOffice,n_adminOffice_1;orderAdmin_1
15,319,AdminTerminal,n_adminTerminal_1;orderAdmin_1
15,320,Aisle,n_aisle_1;id_1;rack_1
15,321,BarcodeReader,n_barcodeReader_1
15,322,ControlSystem,n_controlSystem_1;scanner_1;pickingRequest_1;replenishRequest_1;translationTable_1;order_1;inventoryRecord_1
15,323,Crate,n_crate_1;fascia_1;truck_1
15,324,Fascia,n_fascia_1;model_1;color_1;frontOrBack_1;sku_1;location_1;forklift_1;order_1;pallet_1;crate_1;inventoryRecord_1
15,325,Fax,n_fax_1;model_1;color_1;quantity_1;faxMachine_1;order_1;orderAdmin_1;level_1
15,326,FaxMachine,n_faxMachine_1;fax_1;orderAdmin_1
15,327,Floor,n_floor_1;picker_1;zone_1;resupplier_1
15,328,Forklift,n_forklift_1;fascia_1;picker_1
15,329,InventoryRecord,n_inventoryRecord_1;sku_1;location_1;quantity_1;controlSystem_1;fascia_1
15,330,Keyboard,n_keyboard_1
15,331,Level,n_level_1;id_1;fascia_1
15,332,Loader,n_loader_1;truck_1;scanner_1;loadingArea_1
15,333,LoadingArea,n_loadingArea_1;loader_1
15,334,MarshallingArea,n_marshallingArea_1;picker_1;sequencer_1
15,335,Order,n_order_1;model_1;color_1;quantity_1;orderAdmin_1;fax_1;fascia_1;controlSystem_1
15,336,OrderAdmin,n_orderAdmin_1;faxMachine_1;fax_1;order_1;adminTerminal_1;adminOffice_1
15,337,Pallet,n_pallet_1;fascia_1;truck_1;sequencer_1
15,338,Picker,n_picker_1;forklift_1;scanner_1;marshallingArea_1;floor_1
15,339,PickingRequest,n_pickingRequest_1;locationsList_1;sku_1;scanner_1;controlSystem_1
15,340,Rack,n_rack_1;id_1;level_1
15,341,ReplenishRequest,n_replenishRequest_1;sourceLocation_1;sku_1;destinationLocation_1;scanner_1;controlSystem_1
15,342,ReserveRoom,n_reserveRoom_1;resupplier_1;rack_1
15,343,Resupplier,n_resupplier_1;truck_1;scanner_1;floor_1;reserveRoom_1
15,344,Scanner,n_scanner_1;controlSystem_1;picker_1;sequencer_1;loader_1;resupplier_1;screen_1;keyboard_1;barcodeReader_1;replenishRequest_1;pickingRequest_1
15,345,Screen,n_screen_1
15,346,Sequencer,n_sequencer_1;pallet_1;scanner_1;marshallingArea_1
15,347,TranslationTable,n_translationTable_1;model_1;color_1;skuFront_1;skuBack_1;controlSystem_1
15,348,Truck,n_truck_1;pallet_1;crate_1;resupplier_1;loader_1
15,349,Warehouse,n_warehouse_1;adminOffice_1;loadingArea_1;reserveRoom_1;floor_1;marshallingArea_1
15,350,Zone,n_zone_1;id_1;aisle_1
16,351,AdministrativeAssistant,n_administrativeAssistant_1;order_1;faxMachine_1
16,352,AutomotiveFactory,n_automotiveFactory_1;minivan_1;order_1
16,353,BackFascia,n_backFascia_1;ex_fascia_1;backPallet_1;sequencer_1
16,354,BackPallet,n_backPallet_1;ex_pallet_1;backFascia_1;sequencer_1;level_1;loader_1
16,355,BarcodeReader,n_barcodeReader_1;picker_1;fascia_1;genericSoftware_1;barcodeScanner_1;miniKeyboard_1;touchScreenDisplay_1;sequencer_1;loader_1;resupplier_1;replenishRequest_1
16,356,BarcodeScanner,n_barcodeScanner_1
16,357,Color,n_color_1
16,358,Crate,n_crate_1;model_1;color_1;sku_1;truck_1;reserveRoom_1;resupplier_1
16,359,Fascia,n_fascia_1;sku_1;fasciaLocation_1;forklift_1;picker_1;barcodeReader_1;resupplier_1
16,360,FasciaLocation,n_fasciaLocation_1;zone_1;aisle_1;rack_1;level_1;fascia_1;genericSoftware_1
16,361,FaxMachine,n_faxMachine_1;order_1;administrativeAssistant_1
16,362,File,n_file_1;translationTable_1
16,363,Forklift,n_forklift_1;picker_1;fascia_1
16,364,FrontFascia,n_frontFascia_1;ex_fascia_1;frontPallet_1;sequencer_1
16,365,FrontPallet,n_frontPallet_1;ex_pallet_1;frontFascia_1;sequencer_1;level_1;loader_1
16,366,GenericSoftware,n_genericSoftware_1;fasciaLocation_1;pickingRequest_1;barcodeReader_1
16,367,Level,n_level_1;truck_1;frontPallet_1;backPallet_1
16,368,Loader,n_loader_1;pickingRequest_1;frontPallet_1;backPallet_1;barcodeReader_1
16,369,MarshallingArea,n_marshallingArea_1;picker_1
16,370,MiniKeyboard,n_miniKeyboard_1
16,371,Minivan,n_minivan_1;model_1;color_1;automotiveFactory_1;order_1
16,372,Model,n_model_1
